,Time,Tmean
4196,8/1/2017 07:00:00,24.05833333
4197,8/1/2017 08:00:00,27.44166667
4198,8/1/2017 09:00:00,30.9
4199,8/1/2017 10:00:00,32.84166667
4200,8/1/2017 11:00:00,33.725
4201,8/1/2017 12:00:00,33.86666667
4202,8/1/2017 13:00:00,34.45833333
4203,8/1/2017 14:00:00,34.95
4204,8/1/2017 15:00:00,35.15833333
4205,8/1/2017 16:00:00,35.13333333
4206,8/1/2017 17:00:00,34.76666667
4207,8/1/2017 18:00:00,34.15
4208,8/1/2017 19:00:00,32.425
4209,8/1/2017 20:00:00,28.75833333
4210,8/1/2017 21:00:00,26.33333333
4211,8/1/2017 22:00:00,25.35833333
4212,8/1/2017 23:00:00,26.875
4213,8/2/2017 00:00:00,26.39166667
4214,8/2/2017 01:00:00,26.00833333
4215,8/2/2017 02:00:00,24.10833333
4216,8/2/2017 03:00:00,23.23333333
4217,8/2/2017 04:00:00,22.84166667
4218,8/2/2017 05:00:00,21.58333333
4219,8/2/2017 06:00:00,23.525
4220,8/2/2017 07:00:00,25.825
4221,8/2/2017 08:00:00,28.325
4222,8/2/2017 09:00:00,31.14166667
4223,8/2/2017 10:00:00,33.25833333
4224,8/2/2017 11:00:00,34.34166667
4225,8/2/2017 12:00:00,35.4
4226,8/2/2017 13:00:00,36.375
4227,8/2/2017 14:00:00,36.975
4228,8/2/2017 15:00:00,37.28333333
4229,8/2/2017 16:00:00,36.93333333
4230,8/2/2017 17:00:00,36.65
4231,8/2/2017 18:00:00,35.875
4232,8/2/2017 19:00:00,33.06666667
4233,8/2/2017 20:00:00,29.25
4234,8/2/2017 21:00:00,27.69166667
4235,8/2/2017 22:00:00,26.425
4236,8/2/2017 23:00:00,24.91666667
4237,8/3/2017 00:00:00,24.24166667
4238,8/3/2017 01:00:00,23.38333333
4239,8/3/2017 02:00:00,22.53333333
4240,8/3/2017 03:00:00,22.03333333
4241,8/3/2017 04:00:00,21.56666667
4242,8/3/2017 05:00:00,21.7
4243,8/3/2017 06:00:00,23.53333333
4244,8/3/2017 07:00:00,25.21666667
4245,8/3/2017 08:00:00,27.375
4246,8/3/2017 09:00:00,30.3
4247,8/3/2017 10:00:00,31.96666667
4248,8/3/2017 11:00:00,32.925
4249,8/3/2017 12:00:00,33.88333333
4250,8/3/2017 13:00:00,34.95833333
4251,8/3/2017 14:00:00,35.54166667
4252,8/3/2017 15:00:00,35.83333333
4253,8/3/2017 16:00:00,36.08333333
4254,8/3/2017 17:00:00,36.05833333
4255,8/3/2017 18:00:00,35.66666667
4256,8/3/2017 19:00:00,33.80833333
4257,8/3/2017 20:00:00,31.53333333
4258,8/3/2017 21:00:00,29
4259,8/3/2017 22:00:00,27.69166667
4260,8/3/2017 23:00:00,26.475
4261,8/4/2017 00:00:00,25.34166667
4262,8/4/2017 01:00:00,24.73333333
4263,8/4/2017 02:00:00,24.45
4264,8/4/2017 03:00:00,23.68333333
4265,8/4/2017 04:00:00,23.15
4266,8/4/2017 05:00:00,22.55833333
4267,8/4/2017 06:00:00,22.9
4268,8/4/2017 07:00:00,25.83333333
4269,8/4/2017 08:00:00,29.525
4270,8/4/2017 09:00:00,33.45
4271,8/4/2017 10:00:00,36.30833333
4272,8/4/2017 11:00:00,37.575
4273,8/4/2017 12:00:00,37.675
4274,8/4/2017 13:00:00,37.96666667
4275,8/4/2017 14:00:00,38.30833333
4276,8/4/2017 15:00:00,38.35
4277,8/4/2017 16:00:00,38.11666667
4278,8/4/2017 17:00:00,37.78181818
4279,8/4/2017 18:00:00,36.88333333
4280,8/4/2017 19:00:00,34.125
4281,8/4/2017 20:00:00,30.275
4282,8/4/2017 21:00:00,27.72727273
4283,8/4/2017 22:00:00,26.425
4284,8/4/2017 23:00:00,25.4
4285,8/5/2017 00:00:00,24.6
4286,8/5/2017 01:00:00,24.15833333
4287,8/5/2017 02:00:00,23.56666667
4288,8/5/2017 03:00:00,23.03333333
4289,8/5/2017 04:00:00,22.93333333
4290,8/5/2017 05:00:00,23.11666667
4291,8/5/2017 06:00:00,24.04166667
4292,8/5/2017 07:00:00,26.8
4293,8/5/2017 08:00:00,29.49166667
4294,8/5/2017 09:00:00,32.38333333
4295,8/5/2017 10:00:00,34.19166667
4296,8/5/2017 11:00:00,35.575
4297,8/5/2017 12:00:00,35.50833333
4298,8/5/2017 13:00:00,36.225
4299,8/5/2017 14:00:00,36.975
4300,8/5/2017 15:00:00,37.41666667
4301,8/5/2017 16:00:00,37.61666667
4302,8/5/2017 17:00:00,37.41818182
4303,8/5/2017 18:00:00,36.93333333
4304,8/5/2017 19:00:00,35.29166667
4305,8/5/2017 20:00:00,33.14166667
4306,8/5/2017 21:00:00,30.81666667
4307,8/5/2017 22:00:00,29.45
4308,8/5/2017 23:00:00,28.40833333
4309,8/6/2017 00:00:00,27.53333333
4310,8/6/2017 01:00:00,27.2
4311,8/6/2017 02:00:00,26.75
4312,8/6/2017 03:00:00,25.58333333
4313,8/6/2017 04:00:00,25.03333333
4314,8/6/2017 05:00:00,24.75
4315,8/6/2017 06:00:00,24.925
4316,8/6/2017 07:00:00,27.025
4317,8/6/2017 08:00:00,29.10833333
4318,8/6/2017 09:00:00,31.52727273
4319,8/6/2017 10:00:00,33.68333333
4320,8/6/2017 11:00:00,35.15
4321,8/6/2017 12:00:00,36.31666667
4322,8/6/2017 13:00:00,37.25
4323,8/6/2017 14:00:00,38.20833333
4324,8/6/2017 15:00:00,38.49166667
4325,8/6/2017 16:00:00,38.35
4326,8/6/2017 17:00:00,37.58333333
4327,8/6/2017 18:00:00,37.06666667
4328,8/6/2017 19:00:00,35.875
4329,8/6/2017 20:00:00,32.09166667
4330,8/6/2017 21:00:00,24.3
4331,8/6/2017 22:00:00,23.40833333
4332,8/6/2017 23:00:00,22.05
4333,8/7/2017 00:00:00,21.85833333
4334,8/7/2017 01:00:00,21.74166667
4335,8/7/2017 02:00:00,22.13333333
4336,8/7/2017 03:00:00,21.3
4337,8/7/2017 04:00:00,20.475
4338,8/7/2017 05:00:00,20.24
4339,8/7/2017 06:00:00,20.625
4340,8/7/2017 07:00:00,21.08333333
4341,8/7/2017 08:00:00,20.69166667
4342,8/7/2017 09:00:00,20.70833333
4343,8/7/2017 10:00:00,21.16666667
4344,8/7/2017 11:00:00,21.775
4345,8/7/2017 12:00:00,23.775
4346,8/7/2017 13:00:00,24.125
4347,8/7/2017 14:00:00,24.875
4348,8/7/2017 15:00:00,25.89166667
4349,8/7/2017 16:00:00,25.33333333
4350,8/7/2017 17:00:00,24.81666667
4351,8/7/2017 18:00:00,23.65833333
4352,8/7/2017 19:00:00,22.975
4353,8/7/2017 20:00:00,22.39166667
4354,8/7/2017 21:00:00,21.925
4355,8/7/2017 22:00:00,21.15833333
4356,8/7/2017 23:00:00,20.675
4357,8/8/2017 00:00:00,20.425
4358,8/8/2017 01:00:00,20.13333333
4359,8/8/2017 02:00:00,19.825
4360,8/8/2017 03:00:00,19.54166667
4361,8/8/2017 04:00:00,18.925
4362,8/8/2017 05:00:00,18.2
4363,8/8/2017 06:00:00,18.1
4364,8/8/2017 07:00:00,19.36666667
4365,8/8/2017 08:00:00,20.45
4366,8/8/2017 09:00:00,21.46666667
4367,8/8/2017 10:00:00,23.425
4368,8/8/2017 11:00:00,25.2
4369,8/8/2017 12:00:00,26.60833333
4370,8/8/2017 13:00:00,27.50833333
4371,8/8/2017 14:00:00,28.5
4372,8/8/2017 15:00:00,29.05833333
4373,8/8/2017 16:00:00,29.30833333
4374,8/8/2017 17:00:00,29.26666667
4375,8/8/2017 18:00:00,28.80833333
4376,8/8/2017 19:00:00,27.55
4377,8/8/2017 20:00:00,25.6
4378,8/8/2017 21:00:00,24.26666667
4379,8/8/2017 22:00:00,23.63333333
4380,8/8/2017 23:00:00,23.05
4381,8/9/2017 00:00:00,23.05
4382,8/9/2017 01:00:00,23.13333333
4383,8/9/2017 02:00:00,23.28333333
4384,8/9/2017 03:00:00,23.15
4385,8/9/2017 04:00:00,23.26666667
4386,8/9/2017 05:00:00,22.95833333
4387,8/9/2017 06:00:00,23.13333333
4388,8/9/2017 07:00:00,24.35833333
4389,8/9/2017 08:00:00,26.175
4390,8/9/2017 09:00:00,28.6
4391,8/9/2017 10:00:00,30.76666667
4392,8/9/2017 11:00:00,32.075
4393,8/9/2017 12:00:00,33.40833333
4394,8/9/2017 13:00:00,34.75
4395,8/9/2017 14:00:00,36
4396,8/9/2017 15:00:00,36.55
4397,8/9/2017 16:00:00,36.58333333
4398,8/9/2017 17:00:00,36.08333333
4399,8/9/2017 18:00:00,34.88333333
4400,8/9/2017 19:00:00,32.3
4401,8/9/2017 20:00:00,29.5
4402,8/9/2017 21:00:00,28.3
4403,8/9/2017 22:00:00,28.25833333
4404,8/9/2017 23:00:00,27.45
4405,8/10/2017 00:00:00,27.44166667
4406,8/10/2017 01:00:00,26.6
4407,8/10/2017 02:00:00,25.84166667
4408,8/10/2017 03:00:00,25.68333333
4409,8/10/2017 04:00:00,24.50833333
4410,8/10/2017 05:00:00,24.10833333
4411,8/10/2017 06:00:00,24.48333333
4412,8/10/2017 07:00:00,25.81666667
4413,8/10/2017 08:00:00,28.375
4414,8/10/2017 09:00:00,30.98333333
4415,8/10/2017 10:00:00,33.175
4416,8/10/2017 11:00:00,34.2
4417,8/10/2017 12:00:00,35.04166667
4418,8/10/2017 13:00:00,36.13333333
4419,8/10/2017 14:00:00,37.025
4420,8/10/2017 15:00:00,37.18333333
4421,8/10/2017 16:00:00,36.89166667
4422,8/10/2017 17:00:00,36.275
4423,8/10/2017 18:00:00,35.24166667
4424,8/10/2017 19:00:00,32.48333333
4425,8/10/2017 20:00:00,28.99166667
4426,8/10/2017 21:00:00,27.78333333
4427,8/10/2017 22:00:00,29.2
4428,8/10/2017 23:00:00,29.03333333
4429,8/11/2017 00:00:00,28.48333333
4430,8/11/2017 01:00:00,27.54166667
4431,8/11/2017 02:00:00,27.51666667
4432,8/11/2017 03:00:00,27.04166667
4433,8/11/2017 04:00:00,25.16666667
4434,8/11/2017 05:00:00,23.25833333
4435,8/11/2017 06:00:00,23.46666667
4436,8/11/2017 07:00:00,25.59166667
4437,8/11/2017 08:00:00,27.84166667
4438,8/11/2017 09:00:00,30.49166667
4439,8/11/2017 10:00:00,32.38333333
4440,8/11/2017 11:00:00,33.30833333
4441,8/11/2017 12:00:00,34.275
4442,8/11/2017 13:00:00,35.20833333
4443,8/11/2017 14:00:00,36.05
4444,8/11/2017 15:00:00,36.43333333
4445,8/11/2017 16:00:00,36.41666667
4446,8/11/2017 17:00:00,36.04166667
4447,8/11/2017 18:00:00,35.00833333
4448,8/11/2017 19:00:00,33.04166667
4449,8/11/2017 20:00:00,32.13333333
4450,8/11/2017 21:00:00,30.825
4451,8/11/2017 22:00:00,30.13333333
4452,8/11/2017 23:00:00,27.9
4453,8/12/2017 00:00:00,26.91666667
4454,8/12/2017 01:00:00,26.35
4455,8/12/2017 02:00:00,25.48333333
4456,8/12/2017 03:00:00,24.625
4457,8/12/2017 04:00:00,23.89166667
4458,8/12/2017 05:00:00,22.43333333
4459,8/12/2017 06:00:00,21.31666667
4460,8/12/2017 07:00:00,21.73333333
4461,8/12/2017 08:00:00,22.74166667
4462,8/12/2017 09:00:00,24.25
4463,8/12/2017 10:00:00,25.91666667
4464,8/12/2017 11:00:00,26.75
4465,8/12/2017 12:00:00,27.25
4466,8/12/2017 13:00:00,28.53333333
4467,8/12/2017 14:00:00,29.00833333
4468,8/12/2017 15:00:00,29.125
4469,8/12/2017 16:00:00,27
4470,8/12/2017 17:00:00,24.4
4471,8/12/2017 18:00:00,20.10833333
4472,8/12/2017 19:00:00,18.375
4473,8/12/2017 20:00:00,18.31666667
4474,8/12/2017 21:00:00,18.20833333
4475,8/12/2017 22:00:00,18.20833333
4476,8/12/2017 23:00:00,18.19166667
4477,8/13/2017 00:00:00,18.35
4478,8/13/2017 01:00:00,18.45833333
4479,8/13/2017 02:00:00,18.25833333
4480,8/13/2017 03:00:00,17.68333333
4481,8/13/2017 04:00:00,17.6
4482,8/13/2017 05:00:00,17.48333333
4483,8/13/2017 06:00:00,17.56666667
4484,8/13/2017 07:00:00,18.01666667
4485,8/13/2017 08:00:00,19.15833333
4486,8/13/2017 09:00:00,19.44166667
4487,8/13/2017 10:00:00,19.15833333
4488,8/13/2017 11:00:00,19.18333333
4489,8/13/2017 12:00:00,18.13333333
4490,8/13/2017 13:00:00,16.68333333
4491,8/13/2017 14:00:00,16.65
4492,8/13/2017 15:00:00,17.10833333
4493,8/13/2017 16:00:00,17.75
4494,8/13/2017 17:00:00,18.05833333
4495,8/13/2017 18:00:00,18.225
4496,8/13/2017 19:00:00,18.575
4497,8/13/2017 20:00:00,18.28333333
4498,8/13/2017 21:00:00,18.30833333
4499,8/13/2017 22:00:00,18.4
4500,8/13/2017 23:00:00,18.3
4501,8/14/2017 00:00:00,17.94166667
4502,8/14/2017 01:00:00,17.625
4503,8/14/2017 02:00:00,17.10833333
4504,8/14/2017 03:00:00,16.55833333
4505,8/14/2017 04:00:00,16.45833333
4506,8/14/2017 05:00:00,16.19166667
4507,8/14/2017 06:00:00,16.41666667
4508,8/14/2017 07:00:00,18.31666667
4509,8/14/2017 08:00:00,22.49090909
4510,8/14/2017 09:00:00,26.34166667
4511,8/14/2017 10:00:00,27.85833333
4512,8/14/2017 11:00:00,28.525
4513,8/14/2017 12:00:00,28.46666667
4514,8/14/2017 13:00:00,27.95833333
4515,8/14/2017 14:00:00,27.88333333
4516,8/14/2017 15:00:00,26.53846154
4517,8/14/2017 16:00:00,26.05
4518,8/14/2017 17:00:00,26.025
4519,8/14/2017 18:00:00,25.74166667
4520,8/14/2017 19:00:00,24.74166667
4521,8/14/2017 20:00:00,23.39166667
4522,8/14/2017 21:00:00,22.675
4523,8/14/2017 22:00:00,22.06666667
4524,8/14/2017 23:00:00,20.78333333
4525,8/15/2017 00:00:00,20.01666667
4526,8/15/2017 01:00:00,19.56666667
4527,8/15/2017 02:00:00,18.85833333
4528,8/15/2017 03:00:00,18.08333333
4529,8/15/2017 04:00:00,17.54166667
4530,8/15/2017 05:00:00,17.05
4531,8/15/2017 06:00:00,17.63333333
4532,8/15/2017 07:00:00,19.98333333
4533,8/15/2017 08:00:00,21.74166667
4534,8/15/2017 09:00:00,24.31666667
4535,8/15/2017 10:00:00,26.55
4536,8/15/2017 11:00:00,27.1
4537,8/15/2017 12:00:00,27.55833333
4538,8/15/2017 13:00:00,28.5
4539,8/15/2017 14:00:00,28.85833333
4540,8/15/2017 15:00:00,29.30833333
4541,8/15/2017 16:00:00,29.61666667
4542,8/15/2017 17:00:00,29.45833333
4543,8/15/2017 18:00:00,28.925
4544,8/15/2017 19:00:00,27.025
4545,8/15/2017 20:00:00,23.96666667
4546,8/15/2017 21:00:00,22.69166667
4547,8/15/2017 22:00:00,21.975
4548,8/15/2017 23:00:00,21.5
4549,8/16/2017 00:00:00,20.15833333
4550,8/16/2017 01:00:00,19.54166667
4551,8/16/2017 02:00:00,19.03333333
4552,8/16/2017 03:00:00,18.16666667
4553,8/16/2017 04:00:00,17.56666667
4554,8/16/2017 05:00:00,17.24166667
4555,8/16/2017 06:00:00,17.725
4556,8/16/2017 07:00:00,20.575
4557,8/16/2017 08:00:00,23.36666667
4558,8/16/2017 09:00:00,25.93333333
4559,8/16/2017 10:00:00,28.14166667
4560,8/16/2017 11:00:00,29.15833333
4561,8/16/2017 12:00:00,29.875
4562,8/16/2017 13:00:00,30.475
4563,8/16/2017 14:00:00,31.13333333
4564,8/16/2017 15:00:00,31.50833333
4565,8/16/2017 16:00:00,31.75833333
4566,8/16/2017 17:00:00,31.63333333
4567,8/16/2017 18:00:00,30.86666667
4568,8/16/2017 19:00:00,29.16666667
4569,8/16/2017 20:00:00,27.24166667
4570,8/16/2017 21:00:00,26.28333333
4571,8/16/2017 22:00:00,25.39166667
4572,8/16/2017 23:00:00,23.45
4573,8/17/2017 00:00:00,23.25833333
4574,8/17/2017 01:00:00,21.2
4575,8/17/2017 02:00:00,20.65833333
4576,8/17/2017 03:00:00,20.1
4577,8/17/2017 04:00:00,18.925
4578,8/17/2017 05:00:00,18.675
4579,8/17/2017 06:00:00,19.19166667
4580,8/17/2017 07:00:00,20.8
4581,8/17/2017 08:00:00,23.75
4582,8/17/2017 09:00:00,27.20833333
4583,8/17/2017 10:00:00,29.30833333
4584,8/17/2017 11:00:00,30.48333333
4585,8/17/2017 12:00:00,31.11666667
4586,8/17/2017 13:00:00,31.44166667
4587,8/17/2017 14:00:00,31.9
4588,8/17/2017 15:00:00,32.14166667
4589,8/17/2017 16:00:00,32.25
4590,8/17/2017 17:00:00,32.13333333
4591,8/17/2017 18:00:00,31.34166667
4592,8/17/2017 19:00:00,28.61666667
4593,8/17/2017 20:00:00,25.08333333
4594,8/17/2017 21:00:00,23.9
4595,8/17/2017 22:00:00,23.6
4596,8/17/2017 23:00:00,23.23333333
4597,8/18/2017 00:00:00,22.41666667
4598,8/18/2017 01:00:00,21.725
4599,8/18/2017 02:00:00,20.925
4600,8/18/2017 03:00:00,20.35833333
4601,8/18/2017 04:00:00,19.48333333
4602,8/18/2017 05:00:00,19.40833333
4603,8/18/2017 06:00:00,19.75
4604,8/18/2017 07:00:00,22.29166667
4605,8/18/2017 08:00:00,24.825
4606,8/18/2017 09:00:00,27.84166667
4607,8/18/2017 10:00:00,30.11666667
4608,8/18/2017 11:00:00,31.50833333
4609,8/18/2017 12:00:00,33.00833333
4610,8/18/2017 13:00:00,33.28333333
4611,8/18/2017 14:00:00,33.675
4612,8/18/2017 15:00:00,33.68333333
4613,8/18/2017 16:00:00,33.45
4614,8/18/2017 17:00:00,32.90909091
4615,8/18/2017 18:00:00,31.85
4616,8/18/2017 19:00:00,28.44166667
4617,8/18/2017 20:00:00,25.90833333
4618,8/18/2017 21:00:00,24.16363636
4619,8/18/2017 22:00:00,23.225
4620,8/18/2017 23:00:00,22.05
4621,8/19/2017 00:00:00,21.26666667
4622,8/19/2017 01:00:00,20.725
4623,8/19/2017 02:00:00,20.1
4624,8/19/2017 03:00:00,19.55
4625,8/19/2017 04:00:00,19.73333333
4626,8/19/2017 05:00:00,19.775
4627,8/19/2017 06:00:00,19.65
4628,8/19/2017 07:00:00,22.23333333
4629,8/19/2017 08:00:00,25.09166667
4630,8/19/2017 09:00:00,28.725
4631,8/19/2017 10:00:00,30.8
4632,8/19/2017 11:00:00,32.475
4633,8/19/2017 12:00:00,33.84166667
4634,8/19/2017 13:00:00,34.61666667
4635,8/19/2017 14:00:00,34.40833333
4636,8/19/2017 15:00:00,34.15833333
4637,8/19/2017 16:00:00,34.65
4638,8/19/2017 17:00:00,34.58181818
4639,8/19/2017 18:00:00,33.20833333
4640,8/19/2017 19:00:00,30.19166667
4641,8/19/2017 20:00:00,27.00833333
4642,8/19/2017 21:00:00,25.725
4643,8/19/2017 22:00:00,25.51666667
4644,8/19/2017 23:00:00,24.725
4645,8/20/2017 00:00:00,23.19166667
4646,8/20/2017 01:00:00,21.525
4647,8/20/2017 02:00:00,20.8
4648,8/20/2017 03:00:00,20.14166667
4649,8/20/2017 04:00:00,19.96666667
4650,8/20/2017 05:00:00,19.69166667
4651,8/20/2017 06:00:00,19.31666667
4652,8/20/2017 07:00:00,20.025
4653,8/20/2017 08:00:00,20.26666667
4654,8/20/2017 09:00:00,20.50909091
4655,8/20/2017 10:00:00,21.725
4656,8/20/2017 11:00:00,20.68333333
4657,8/20/2017 12:00:00,19.16666667
4658,8/20/2017 13:00:00,19.51666667
4659,8/20/2017 14:00:00,19.83333333
4660,8/20/2017 15:00:00,19.425
4661,8/20/2017 16:00:00,18.4
4662,8/20/2017 17:00:00,18.21666667
4663,8/20/2017 18:00:00,18.25833333
4664,8/20/2017 19:00:00,17.63333333
4665,8/20/2017 20:00:00,17.48333333
4666,8/20/2017 21:00:00,17.56666667
4667,8/20/2017 22:00:00,17.6
4668,8/20/2017 23:00:00,17.48333333
4669,8/21/2017 00:00:00,17.30833333
4670,8/21/2017 01:00:00,16.90833333
4671,8/21/2017 02:00:00,16.34166667
4672,8/21/2017 03:00:00,15.48333333
4673,8/21/2017 04:00:00,14.45
4674,8/21/2017 05:00:00,13.96666667
4675,8/21/2017 06:00:00,13.90833333
4676,8/21/2017 07:00:00,14.85833333
4677,8/21/2017 08:00:00,16.26666667
4678,8/21/2017 09:00:00,18.775
4679,8/21/2017 10:00:00,19.75
4680,8/21/2017 11:00:00,20.76666667
4681,8/21/2017 12:00:00,21.75833333
4682,8/21/2017 13:00:00,22.6
4683,8/21/2017 14:00:00,23.29166667
4684,8/21/2017 15:00:00,23.95
4685,8/21/2017 16:00:00,23.70833333
4686,8/21/2017 17:00:00,23.65
4687,8/21/2017 18:00:00,22.91666667
4688,8/21/2017 19:00:00,21.725
4689,8/21/2017 20:00:00,19.75
4690,8/21/2017 21:00:00,18.85
4691,8/21/2017 22:00:00,17.60833333
4692,8/21/2017 23:00:00,17.075
4693,8/22/2017 00:00:00,16.71666667
4694,8/22/2017 01:00:00,16.25833333
4695,8/22/2017 02:00:00,15.4
4696,8/22/2017 03:00:00,14.75833333
4697,8/22/2017 04:00:00,14.63333333
4698,8/22/2017 05:00:00,14.375
4699,8/22/2017 06:00:00,14.30833333
4700,8/22/2017 07:00:00,15.25833333
4701,8/22/2017 08:00:00,16.625
4702,8/22/2017 09:00:00,19.24166667
4703,8/22/2017 10:00:00,20.85
4704,8/22/2017 11:00:00,22.29166667
4705,8/22/2017 12:00:00,23.2
4706,8/22/2017 13:00:00,24.18333333
4707,8/22/2017 14:00:00,23.975
4708,8/22/2017 15:00:00,24.35833333
4709,8/22/2017 16:00:00,24.35833333
4710,8/22/2017 17:00:00,23.88333333
4711,8/22/2017 18:00:00,22.99166667
4712,8/22/2017 19:00:00,21.45
4713,8/22/2017 20:00:00,19.625
4714,8/22/2017 21:00:00,17.75
4715,8/22/2017 22:00:00,16.625
4716,8/22/2017 23:00:00,15.75833333
4717,8/23/2017 00:00:00,15.30833333
4718,8/23/2017 01:00:00,14.55
4719,8/23/2017 02:00:00,13.84166667
4720,8/23/2017 03:00:00,13.58333333
4721,8/23/2017 04:00:00,13.69166667
4722,8/23/2017 05:00:00,13.45833333
4723,8/23/2017 06:00:00,13.79166667
4724,8/23/2017 07:00:00,15.53333333
4725,8/23/2017 08:00:00,17.69166667
4726,8/23/2017 09:00:00,20.26666667
4727,8/23/2017 10:00:00,22.69166667
4728,8/23/2017 11:00:00,24.1
4729,8/23/2017 12:00:00,24.525
4730,8/23/2017 13:00:00,25.16666667
4731,8/23/2017 14:00:00,25.775
4732,8/23/2017 15:00:00,26.01666667
4733,8/23/2017 16:00:00,25.53333333
4734,8/23/2017 17:00:00,25.35
4735,8/23/2017 18:00:00,24.36666667
4736,8/23/2017 19:00:00,22.28333333
4737,8/23/2017 20:00:00,18.9
4738,8/23/2017 21:00:00,16.775
4739,8/23/2017 22:00:00,15.43333333
4740,8/23/2017 23:00:00,14.58333333
4741,8/24/2017 00:00:00,13.63333333
4742,8/24/2017 01:00:00,12.85833333
4743,8/24/2017 02:00:00,13.075
4744,8/24/2017 03:00:00,12.76666667
4745,8/24/2017 04:00:00,12.05833333
4746,8/24/2017 05:00:00,11.69166667
4747,8/24/2017 06:00:00,12.05
4748,8/24/2017 07:00:00,14.89166667
4749,8/24/2017 08:00:00,19.34166667
4750,8/24/2017 09:00:00,24.1
4751,8/24/2017 10:00:00,26.19166667
4752,8/24/2017 11:00:00,26.58333333
4753,8/24/2017 12:00:00,27.79166667
4754,8/24/2017 13:00:00,28.50833333
4755,8/24/2017 14:00:00,29.06666667
4756,8/24/2017 15:00:00,29.01666667
4757,8/24/2017 16:00:00,28.91666667
4758,8/24/2017 17:00:00,28.74166667
4759,8/24/2017 18:00:00,27.88333333
4760,8/24/2017 19:00:00,24.98333333
4761,8/24/2017 20:00:00,21.58333333
4762,8/24/2017 21:00:00,19.73333333
4763,8/24/2017 22:00:00,18.74166667
4764,8/24/2017 23:00:00,18.3
4765,8/25/2017 00:00:00,17.48333333
4766,8/25/2017 01:00:00,16.55
4767,8/25/2017 02:00:00,15.98333333
4768,8/25/2017 03:00:00,15.56666667
4769,8/25/2017 04:00:00,15.15833333
4770,8/25/2017 05:00:00,14.98333333
4771,8/25/2017 06:00:00,15.125
4772,8/25/2017 07:00:00,17.96666667
4773,8/25/2017 08:00:00,22.34166667
4774,8/25/2017 09:00:00,26.99166667
4775,8/25/2017 10:00:00,29.21666667
4776,8/25/2017 11:00:00,30.24166667
4777,8/25/2017 12:00:00,31.45
4778,8/25/2017 13:00:00,32.60833333
4779,8/25/2017 14:00:00,33.41666667
4780,8/25/2017 15:00:00,33.61666667
4781,8/25/2017 16:00:00,33.475
4782,8/25/2017 17:00:00,32.73333333
4783,8/25/2017 18:00:00,31.35
4784,8/25/2017 19:00:00,27.5
4785,8/25/2017 20:00:00,24.275
4786,8/25/2017 21:00:00,22.70833333
4787,8/25/2017 22:00:00,23.74166667
4788,8/25/2017 23:00:00,21.775
4789,8/26/2017 00:00:00,19.7
4790,8/26/2017 01:00:00,18.65
4791,8/26/2017 02:00:00,18.15
4792,8/26/2017 03:00:00,17.74166667
4793,8/26/2017 04:00:00,17.26666667
4794,8/26/2017 05:00:00,16.875
4795,8/26/2017 06:00:00,16.63333333
4796,8/26/2017 07:00:00,19.35
4797,8/26/2017 08:00:00,23.25833333
4798,8/26/2017 09:00:00,27.69166667
4799,8/26/2017 10:00:00,30.6
4800,8/26/2017 11:00:00,32.10833333
4801,8/26/2017 12:00:00,33.65
4802,8/26/2017 13:00:00,34.96666667
4803,8/26/2017 14:00:00,35.75
4804,8/26/2017 15:00:00,36
4805,8/26/2017 16:00:00,35.63333333
4806,8/26/2017 17:00:00,34.96666667
4807,8/26/2017 18:00:00,32.80833333
4808,8/26/2017 19:00:00,28.65
4809,8/26/2017 20:00:00,25.85
4810,8/26/2017 21:00:00,23.53333333
4811,8/26/2017 22:00:00,22.69166667
4812,8/26/2017 23:00:00,22.43333333
4813,8/27/2017 00:00:00,21.08333333
4814,8/27/2017 01:00:00,20.075
4815,8/27/2017 02:00:00,19.19166667
4816,8/27/2017 03:00:00,18.25833333
4817,8/27/2017 04:00:00,17.675
4818,8/27/2017 05:00:00,17.23333333
4819,8/27/2017 06:00:00,17.43333333
4820,8/27/2017 07:00:00,20.175
4821,8/27/2017 08:00:00,23.53333333
4822,8/27/2017 09:00:00,27.73333333
4823,8/27/2017 10:00:00,30.55833333
4824,8/27/2017 11:00:00,31.8
4825,8/27/2017 12:00:00,33.475
4826,8/27/2017 13:00:00,34.25
4827,8/27/2017 14:00:00,35.475
4828,8/27/2017 15:00:00,35.38333333
4829,8/27/2017 16:00:00,34.96666667
4830,8/27/2017 17:00:00,34.1
4831,8/27/2017 18:00:00,32.24166667
4832,8/27/2017 19:00:00,28.65833333
4833,8/27/2017 20:00:00,25.23333333
4834,8/27/2017 21:00:00,23.44166667
4835,8/27/2017 22:00:00,22.4
4836,8/27/2017 23:00:00,22.14166667
4837,8/28/2017 00:00:00,23.26666667
4838,8/28/2017 01:00:00,24.58333333
4839,8/28/2017 02:00:00,23.50833333
4840,8/28/2017 03:00:00,22.325
4841,8/28/2017 04:00:00,22.65
4842,8/28/2017 05:00:00,21.75833333
4843,8/28/2017 06:00:00,21.08333333
4844,8/28/2017 07:00:00,22.225
4845,8/28/2017 08:00:00,24.41666667
4846,8/28/2017 09:00:00,26.46666667
4847,8/28/2017 10:00:00,27.70909091
4848,8/28/2017 11:00:00,28.65833333
4849,8/28/2017 12:00:00,29.1
4850,8/28/2017 13:00:00,28.81666667
4851,8/28/2017 14:00:00,29.25833333
4852,8/28/2017 15:00:00,29.23333333
